E,branch_local_id,n_points,n_points_branch_meta,k_left,k_right,width_k,k_min,Ta_min,Ta_max,Ta_mean,Ta_std,amplitude,Ta_left,Ta_right,left_width,right_width,left_rise,right_rise,width_asymmetry,rise_asymmetry,slope_left_local,slope_right_local,global_slope,mean_abs_slope,max_abs_slope,mean_curvature,mean_abs_curvature,curvature_at_min,convexity_ratio,area_above_min,roughness_rmse,arc_length,normalized_arc_length,has_switch_left,has_switch_right,source_lo,source_hi,same_branch_count
0.0145,0,43.618548485477675,,1.0,5.261854848547768,4.261854848547768,3.9000000000000004,108.29116562137605,307.1538376501186,145.46302104973086,44.2386381309386,198.86267202874254,292.57831214977114,128.9314957008135,2.9,1.3618548485477677,178.56172835299895,14.91491190404134,-0.3610875901673836,-0.9164330882213385,-3.020112418784168,2.2890597584874723,-27.29090220653241,47.44799040735141,251.4823767270998,64.6381028433467,64.64836512503757,17.65927822728101,0.2731671441069543,127.5007275054077,72.35716422181196,193.7248697698596,45.453764904483435,,,0.0142,0.015,1
0.0145,1,20.144354543566976,,5.261854848547768,7.176290302904465,1.9144354543566973,6.114435454356698,116.74573614900541,137.2308288634252,125.80523987709836,2.4795348868813054,20.48509271441978,128.9314957008135,129.6330610474858,0.8525806058089299,1.0618548485477675,5.9443550411986035,6.645920387870879,0.11929086116064243,0.1308668714352179,-2.4925214417550356,2.577856465971902,1.3360667283223517,6.797918940201785,12.431253864530344,4.307036484439668,18.23905369698811,16.65395013221171,0.9094246704137849,5.071371253205916,4.145871284998259,13.556064651194285,7.023255058106539,,,0.0142,0.015,1
0.0145,2,40.41289692942878,,7.176290302904465,11.117579995847343,3.9412896929428785,9.11032242323572,101.67733138052967,136.03629471453587,114.44070606533961,5.8249141839932586,34.358963334006205,129.6330610474858,118.11130367069191,1.934032120331255,2.0072575726116235,21.663741777338785,10.141984400544887,-0.42501984985263364,-0.7000405532316046,-1.0725641105912298,0.29742895709492445,-3.747697870497282,10.044144486982995,80.64159403126375,40.83053510612858,48.246453203555475,4.7855078470944115,0.12212022531699934,39.68206089893683,10.844588834637097,32.48321606892343,8.958216669069214,,,0.0142,0.015,1
0.0145,3,89.82420004152657,,11.117579995847343,20.0,8.882420004152657,12.226854238586181,96.69354896717726,130.99148976632927,114.16561437059374,7.724342834012804,34.297940799152,118.11130367069191,124.3339893621419,1.1092742427388385,7.773145761413819,15.834317673001092,22.057003364451088,0.7317770335590534,0.39836179206548816,-1.0187714291600507,0.6200620264294806,2.4408232307664686,4.347713328540564,95.4761736469173,8.95486539094162,14.364346978382807,5.391655478787873,0.4122312394019672,129.2035720351706,9.335747568987808,43.2798108758107,4.307336022728918,,,0.0142,0.015,1
0.0146,0,44.0,,1.0,5.3,4.3,3.9,108.52999499999999,307.67583,145.5668136363636,44.128788569592686,199.14583500000003,293.0246,128.6284,2.9,1.4,178.78250000000003,14.386300000000006,-0.3488372093023256,-0.9195318333729532,-2.9937000000000085,2.329700000000134,-26.820359689922505,46.81456818181818,251.8510000000001,60.21454545454554,67.50397727272728,17.707499999999627,0.2623178768927701,128.1703,72.49986883387173,193.42241713831947,44.98195747402779,,,0.0145,0.015,0
0.0146,1,19.0,,5.3,7.1,1.7999999999999998,6.1,117.107165,137.04201,125.8973,2.3196177135127467,19.93484500000001,128.6284,130.5162,0.7999999999999998,1.0,5.357699999999994,7.245499999999993,0.1111111111111112,0.2605479262990822,-2.5623000000001777,2.520199999999997,1.6677631578947467,7.121289473684204,12.922999999999904,10.571315789473584,15.3736842105263,16.652500000000128,1.0831821294077466,4.3603799999999895,4.262248704830861,12.82890511160362,7.127169506446456,,,0.0145,0.015,0
0.0146,2,17.0,,7.1,8.7,1.5999999999999996,8.7,107.97187,137.04201,118.99118823529412,3.694629248753376,29.07014000000001,130.5162,113.6546,1.5999999999999996,0.0,16.861599999999996,0.0,-1.0,-1.0,-8.729899999999894,-27.716999999998887,-6.501985294117644,12.810117647058789,70.59499999999963,29.4633823529408,69.06720588235278,-136.71500000000043,-1.9794488318070529,8.229120000000002,4.121730813626717,17.130814325155445,10.706758953222156,,,0.0145,0.015,0
0.0146,3,64.0,,8.7,15.0,6.300000000000001,10.0,88.237045,125.02644000000001,102.4382296875,8.169933216214188,36.78939500000001,113.6546,119.0728,1.3000000000000007,5.0,20.7735,26.1917,0.5873015873015871,0.2068670609391524,-0.9407999999999634,0.8851999999998952,3.743767559523808,8.33852343749995,121.08599999999824,23.92480468749956,23.92480468749956,6.05249999999986,0.2529801216376167,58.81737,15.531121938811388,47.79666646195081,7.586772454277905,,,0.0145,0.015,0
0.0146,4,51.0,,15.0,20.0,5.0,15.6,111.76008999999999,131.21514000000002,120.75417843137257,2.535027888875767,19.45505000000003,119.0728,124.5573,0.5999999999999996,4.4,1.4305999999999983,6.915099999999995,0.7600000000000001,0.7487780902711403,-1.032500000000094,0.3460000000000159,1.6522537556561083,1.9414607843137324,4.203999999999951,1.0692156862745228,3.457745098039224,4.452500000000457,1.287688905271047,15.453804999999983,1.5182812906892011,11.241815241109457,2.2483630482218917,,,0.0145,0.015,0
0.0147,0,44.0,,1.0,5.3,4.3,3.9,108.52999499999999,307.67583,145.5668136363636,44.128788569592686,199.14583500000003,293.0246,128.6284,2.9,1.4,178.78250000000003,14.386300000000006,-0.3488372093023256,-0.9195318333729532,-2.9937000000000085,2.329700000000134,-26.820359689922505,46.81456818181818,251.8510000000001,60.21454545454554,67.50397727272728,17.707499999999627,0.2623178768927701,128.1703,72.49986883387173,193.42241713831947,44.98195747402779,,,0.0145,0.015,0
0.0147,1,19.0,,5.3,7.1,1.7999999999999998,6.1,117.107165,137.04201,125.8973,2.3196177135127467,19.93484500000001,128.6284,130.5162,0.7999999999999998,1.0,5.357699999999994,7.245499999999993,0.1111111111111112,0.2605479262990822,-2.5623000000001777,2.520199999999997,1.6677631578947467,7.121289473684204,12.922999999999904,10.571315789473584,15.3736842105263,16.652500000000128,1.0831821294077466,4.3603799999999895,4.262248704830861,12.82890511160362,7.127169506446456,,,0.0145,0.015,0
0.0147,2,17.0,,7.1,8.7,1.5999999999999996,8.7,107.97187,137.04201,118.99118823529412,3.694629248753376,29.07014000000001,130.5162,113.6546,1.5999999999999996,0.0,16.861599999999996,0.0,-1.0,-1.0,-8.729899999999894,-27.716999999998887,-6.501985294117644,12.810117647058789,70.59499999999963,29.4633823529408,69.06720588235278,-136.71500000000043,-1.9794488318070529,8.229120000000002,4.121730813626717,17.130814325155445,10.706758953222156,,,0.0145,0.015,0
0.0147,3,64.0,,8.7,15.0,6.300000000000001,10.0,88.237045,125.02644000000001,102.4382296875,8.169933216214188,36.78939500000001,113.6546,119.0728,1.3000000000000007,5.0,20.7735,26.1917,0.5873015873015871,0.2068670609391524,-0.9407999999999634,0.8851999999998952,3.743767559523808,8.33852343749995,121.08599999999824,23.92480468749956,23.92480468749956,6.05249999999986,0.2529801216376167,58.81737,15.531121938811388,47.79666646195081,7.586772454277905,,,0.0145,0.015,0
0.0147,4,51.0,,15.0,20.0,5.0,15.6,111.76008999999999,131.21514000000002,120.75417843137257,2.535027888875767,19.45505000000003,119.0728,124.5573,0.5999999999999996,4.4,1.4305999999999983,6.915099999999995,0.7600000000000001,0.7487780902711403,-1.032500000000094,0.3460000000000159,1.6522537556561083,1.9414607843137324,4.203999999999951,1.0692156862745228,3.457745098039224,4.452500000000457,1.287688905271047,15.453804999999983,1.5182812906892011,11.241815241109457,2.2483630482218917,,,0.0145,0.015,0
0.015,0,43.16387627015427,,1.0,5.216387627015427,4.216387627015427,3.9,105.49750269676751,300.2266264013624,142.20362092216834,43.48873751346021,194.72912370459488,285.94706346397487,126.10991171333166,2.9,1.316387627015427,174.8882537282435,15.051101977600341,-0.37568946640700573,-0.9139142320205753,-3.0293188708914567,2.2775258792576385,-27.24334992888741,47.07334980198302,245.9396052299908,63.99279502619103,65.1873599240985,17.640610101611173,0.2706721571396516,124.93905803982467,70.63954123176875,190.1866092473833,45.10701469187504,,,0.0145,0.0151,1
0.015,1,22.344494919382928,,5.216387627015427,7.35083711895372,2.134449491938293,6.35083711895372,111.20546433191178,132.72681152886673,120.1461610664376,2.755306732113456,21.52134719695495,126.10991171333166,123.34000086385302,1.134449491938293,1.0,9.020423610962212,6.250512761483573,-0.05780277370620858,-0.2735050487727646,-1.8071130472034,2.3742964091418948,-0.4248969928564368,7.67010807933399,16.828533942109452,3.5492301373481743,23.26388441346565,13.734428182838613,0.6210924481092003,6.094626034259524,5.330589178960145,16.9417886608909,7.913171928672896,,,0.0145,0.0151,1
0.015,2,16.16387627015427,,7.35083711895372,8.867224745969146,1.5163876270154262,8.867224745969146,104.57065661393128,129.46532634470256,114.28824247723396,2.982316725618531,24.894669730771284,123.34000086385302,110.0855222467805,1.5163876270154266,0.0,13.254478617072525,0.0,-1.0,-1.0,-6.69176479612814,-21.048913254480574,-5.557199908016123,10.529857610538784,55.015506541784475,24.50077283740574,55.86296779750847,-103.55433287431872,-1.8476130087430571,6.149082455406827,3.199262556087522,13.536433161565888,8.907316526197604,,,0.0145,0.0151,1
0.015,3,64.83612372984572,,8.867224745969146,15.25083711895372,6.383612372984574,10.083612372984573,85.83293092975568,123.22315920455273,100.23122669423235,8.422431118068058,37.39022827479705,110.0855222467805,117.35782661771341,1.2163876270154264,5.167224745969148,19.728261725319847,27.00056609625276,0.618822124736248,0.2689742964111592,-1.178677201141139,0.7027578021476514,3.91237886168329,8.18886985181269,119.97897218168424,23.502050178639028,23.502050178639028,6.232266601917195,0.2652228619176709,61.68772005528067,15.040804910818496,47.574778806223904,7.452985625539925,,,0.0145,0.0151,1
0.015,4,48.49162881046281,,15.25083711895372,20.0,4.74916288104628,15.934449491938294,109.589515419698,127.52328377340042,117.66255929733171,1.9574963862271464,17.93376835370242,117.35782661771341,120.90845604295322,0.6836123729845726,4.065550508061707,1.9960704784946652,5.546699903734468,0.7116115628685025,0.5753569600228843,-0.983335924685095,0.4118029375387275,1.2422461078724258,1.9121160178465835,9.436880363239489,-1.6672579466576933,7.11693147526643,4.481764330544817,0.6899660458566488,10.81971046527085,1.8508477632681646,11.340854327649408,2.3894294303320907,,,0.0145,0.0151,1
0.0151,0,43.0,,1.0,5.2,4.2,3.9,105.38711,299.93628,142.12424883720925,43.51353111106011,194.54917,285.6536,126.0464,2.9,1.3000000000000005,174.71979999999996,15.1126,-0.3809523809523809,-0.913503792930166,-3.0236999999999115,2.28639999999996,-27.426744035034726,47.260720930232544,245.6939999999995,65.08372093023242,65.08372093023242,17.649999999998712,0.271189166011558,124.62730999999997,70.48537763587467,190.0776603453781,45.25658579651859,,,0.015,0.0153,0
0.0151,1,22.0,,5.2,7.3,2.0999999999999996,6.3,110.97121,132.34872000000001,119.83967727272726,2.789916362371625,21.377510000000015,126.0464,124.0613,1.0999999999999996,1.0,9.2346,7.249499999999998,-0.0476190476190474,-0.2149632902345529,-2.554499999999768,1.4735000000000096,-0.848454545454544,8.070545454545455,16.02100000000013,11.42602272727284,15.209886363636397,13.287499999999554,0.873609419710534,5.83712499999999,5.889418880974968,16.776545858603747,7.988831361239881,,,0.015,0.0153,0
0.0151,2,80.0,,7.3,15.2,7.8999999999999995,10.1,85.73598,130.264365,102.91307,9.568142971776188,44.528385,124.0613,116.8353,2.8,5.1,33.8129,26.5869,0.2911392405063291,-0.2137054201207231,-1.087099999999925,0.7699999999999521,0.2082997890295409,7.945718750000012,82.67600000000027,9.29728124999991,28.73859375000015,6.152499999999485,0.2140849358712777,98.29736999999996,20.13770222926963,61.63239858463838,7.801569441093466,,,0.015,0.0153,0
0.0151,3,49.0,,15.2,20.0,4.800000000000001,16.0,109.50811499999999,127.19217,117.50443469387756,1.9075867003647768,17.684055000000015,116.8353,120.7388,0.8000000000000007,4.0,1.563600000000008,5.467100000000002,0.6666666666666664,0.6657059535787964,-0.6529000000000146,0.5552999999999607,1.2003687755102006,1.8396530612244888,7.645999999999907,-2.1870918367346395,7.30831632653064,3.902500000000929,0.5339807180805898,10.588865000000023,1.6437678674130016,11.10365311368243,2.313261065350506,,,0.015,0.0153,0
0.0153,0,43.0,,1.0,5.2,4.2,3.9000000000000004,103.92458899254967,296.4256284849833,140.3422384660237,43.06588598432506,192.50103949243362,282.32752173230875,124.5025252884893,2.9,1.3000000000000005,172.92363072154092,15.09863427772147,-0.38095238095238093,-0.9126843576503594,-3.0754372795270815,2.205706904350862,-27.139939513637916,46.77776566555288,242.92037523559907,63.55036873175388,64.7419523160463,17.54983326754686,0.27107391073809595,123.63378080763707,69.75878000170343,188.27171546078452,44.82659891923441,,,0.0151,0.0157,1
0.0153,1,23.67536289088968,,5.2,7.467536289088969,2.2675362890889685,6.467536289088969,108.33196305374003,130.71733221618578,117.27606119668499,2.9957217220939176,22.385369162445755,124.5025252884893,120.45327338389255,1.267536289088968,1.0,10.440238420646184,6.390986516049443,-0.116491018594306,-0.3867234759950261,-1.6342466456152691,2.1120919760411887,-1.223256893717915,7.89659386632361,17.964098864207607,5.515429056758338,21.061310334257712,12.327582626137463,0.6147110244373903,6.776810666731794,5.953594238136312,18.23512472585221,8.043224683843128,,,0.0151,0.0157,1
0.0153,2,15.66231855455516,,7.467536289088969,8.933768144544485,1.4662318554555167,8.933768144544485,103.37506056715779,126.45705596790278,112.20043041449469,2.7771208513607446,23.081995400744987,120.45327338389255,108.81876270794176,1.4662318554555163,0.0,11.634510675950787,0.0,-1.0,-1.0,-4.399088976113595,-13.157549495271532,-5.349495385555714,9.34497831816702,47.85781971206341,25.897762333228478,45.59966958576159,-63.54687016850915,-1.1825499078076636,4.7544110987743275,3.0501489079826034,11.924046710061793,8.112469573193573,,,0.0151,0.0157,1
0.0153,3,66.01304433633453,,8.933768144544485,15.435072578177937,6.501304433633452,10.167536289088968,84.6149453459522,122.4267511197991,99.25099450387822,8.643517459789123,37.81180577384691,108.81876270794176,116.5233497228125,1.233768144544484,5.2675362890889685,19.743534534285487,27.448121549156237,0.620589981122922,0.27996152029396315,-1.0380218703563244,0.8038285216942345,3.9740220139552385,8.09938838107973,118.16240299292816,22.09368051949763,23.299476404434234,6.1020360917322565,0.26183754797550685,64.86137625512877,15.024517079345674,48.20574531623285,7.415135881230276,,,0.0151,0.0157,1
0.0153,4,46.64927421822064,,15.435072578177937,20.0,4.564927421822063,16.10130443363345,108.46313717866491,125.63623984539437,116.09946679577014,1.7157625756197896,17.173102666729463,116.5233497228125,119.15405158349897,0.6662318554555161,3.8986955663665483,2.34692397142219,4.977625832108645,0.7084769395976764,0.46994022593624235,-0.9614083953858464,0.44158407227213614,1.0829615713115526,1.965423980909708,12.574866281980114,-0.34835558024720226,7.710315640912186,4.491721018068132,0.5828768028690301,8.662579072610166,2.075991623628992,10.898289346076943,2.385567247496752,,,0.0151,0.0157,1
0.0157,0,43.0,,1.0,5.2,4.2,3.8999999999999995,101.8045660361775,291.372342698484,137.74186769953286,42.4299710370034,189.56777666230647,277.5159665136098,122.12350788530455,2.9,1.3000000000000005,170.34290695130392,14.950448322998682,-0.3809523809523808,-0.9122290195394318,-3.169386280636169,2.0575169586059534,-26.74631800952797,46.05032085431368,238.9107559012055,61.245988801115786,64.68705882458605,17.36543254543492,0.26846129383758893,122.18120722636093,68.65972538013537,185.55182431148455,44.179005788448706,,,0.0153,0.0159,1
0.0157,1,26.01276677135032,,5.2,7.701276677135032,2.5012766771350314,6.634184451423355,104.66484099361736,128.2190934532417,113.68979054006718,3.3431638038529576,23.554252459624337,122.12350788530455,117.47890030067889,1.4341844514233544,1.067092225711677,11.92075758596285,7.276150001337203,-0.14614199264152988,-0.3897674926904141,-1.3781957699118776,1.8591678535508886,-1.5578432637639839,7.935401606567672,18.67312080883392,8.389309498913544,16.356515380580156,10.689403579779174,0.6769799765746434,8.133769493006929,6.870023006578153,19.863357646068835,7.940633108783366,,,0.0153,0.0159,1
0.0157,2,14.329077742883227,,7.701276677135032,9.034184451423354,1.332907774288322,9.034184451423354,102.11352180813383,123.33622880546469,109.48098690152857,2.585954007837815,21.22270699733086,117.47890030067889,107.50175275920182,1.3329077742883226,0.0,9.977147541477068,0.0,-1.0,-1.0,-0.6080853848890884,-0.16898723322888293,-5.14051773261356,8.851080065808501,53.776115474743946,45.136595660500056,45.136595660500056,2.1579716081448135,0.047987503074315756,2.3416157378981066,3.4896958822016098,10.290079214084757,7.72404302013385,,,0.0153,0.0159,1
0.0157,3,67.34184451423354,,9.034184451423354,15.668368902846709,6.634184451423355,10.267092225711679,82.99872161131691,121.8604861512682,97.92860549239327,8.929938397617118,38.861764539951295,107.50175275920182,116.05798351688787,1.232907774288323,5.401276677135033,20.12737922888465,28.6836099865707,0.6280385420884621,0.2970641824877799,-0.9638189217060228,0.8524371187356772,4.052806457669168,8.20810264727019,121.79549181027276,22.918810452825728,22.918810452825728,6.013929115995846,0.2623936073013048,68.66366176170578,15.436872462453087,49.67467312471578,7.4886715285586085,,,0.0153,0.0159,1
0.0157,4,44.31631097153291,,15.668368902846709,20.0,4.331631097153291,16.301276677135032,106.94153986202555,123.06464188276425,114.06945833852886,1.4737499175812836,16.1231020207387,116.05798351688787,117.04773155191582,0.6329077742883216,3.6987233228649687,3.4828258401053036,4.472573875133245,0.7081538308779528,0.19445935434106715,-1.0776825648304282,0.4273998666477723,0.8381142164441884,2.2742346969369422,22.19746771658349,3.7344911612883607,9.68491197106528,4.791021341708656,0.49479775220976674,6.278186870550233,2.7949059704123322,10.988405412345932,2.538680284514253,,,0.0153,0.0159,1
0.0159,0,43.0,,1.0,5.2,4.2,3.9000000000000004,100.92715909839205,289.2963189228575,136.66409153854383,42.172551981620785,188.36915982446544,275.5359506032145,121.16220897573774,2.9000000000000004,1.3000000000000007,169.28787466599834,14.914133038521577,-0.38095238095238093,-0.9118947688907169,-3.2156322340302212,1.9830692589278818,-26.59109969504636,45.76686617111015,237.26143775449657,60.50942186822532,64.66145067448542,17.268293667156456,0.2670534562048448,121.57876670048287,68.21848131564947,184.46576171952114,43.920419457028835,,,0.0157,0.0162,1
0.0159,1,26.211309370405864,,5.2,7.721130937040587,2.5211309370405868,6.680753958027058,103.2001346846394,127.21174579808398,112.12723984994585,3.460459980562149,24.011611113444587,121.16220897573774,115.71934814850562,1.4807539580270574,1.040376979013529,12.507204079257257,7.064343252025132,-0.17414388500250508,-0.4327901455414017,-1.5322427646811598,1.4775737326478113,-2.125117611487455,8.034225583253987,18.896326362759222,11.575039529259412,13.011102494023767,9.935959916921757,0.7622627102161426,8.143292183790603,7.015013982066556,19.921219154102168,7.907956792112872,,,0.0157,0.0162,1
0.0159,2,14.596230209864713,,7.721130937040587,9.080753958027058,1.3596230209864713,9.080753958027058,101.11849837238402,121.48274846290701,108.54744025518349,2.525801375724993,20.364250090522987,115.71934814850562,106.4514853771546,1.359623020986471,0.0,9.267862771351027,0.0,-1.0,-1.0,-0.6659345263253447,-0.22604166881441567,-5.201344719525748,7.59691871957528,36.547962714447614,28.497968973874208,28.497968973874208,2.1568303594433855,0.07621518265881144,2.60254123767343,2.914125267965994,9.567128864671409,7.027036105155585,,,0.0157,0.0162,1
0.0159,3,68.0,,9.080753958027058,15.780753958027057,6.699999999999999,10.34037697901353,82.34218100915334,121.13189586271996,97.40755284018474,9.049990208613439,38.78971485356662,106.4514853771546,115.23221125004392,1.259623020986472,5.440376979013529,19.76934985299798,28.55007572588729,0.6239931280637397,0.3054953477127969,-0.7237553504238035,1.028754370581409,4.0985971258433445,8.030677616893406,118.77965527846754,21.032431017219114,23.16145511145882,5.806773309784827,0.25070715283972683,70.51686647004689,15.086740480982193,49.471656780604874,7.383829370239534,,,0.0157,0.0162,1
0.0159,4,43.19246041972943,,15.780753958027057,20.0,4.2192460419729425,17.026785622243523,106.27344921353153,122.20123290061143,113.22337193599358,1.3724937181494736,15.927783687079895,115.23221125004392,116.12892700988839,1.246031664216463,2.9732143777564795,3.3605684828368965,4.25728424268137,0.4002962528704453,0.18723451372118965,-0.8205701536720207,0.6509858903729842,0.7732553651213199,2.245163276222138,18.505085091138717,4.5225619928749925,7.462380775875001,4.849260868467141,0.6498754620298246,5.4745164129782244,2.7271483297339945,10.310498689014512,2.44717051167455,,,0.0157,0.0162,1
0.0162,0,43.0,,1.0,5.2,4.2,3.9,99.59725428274574,286.1639426812862,135.0263046812695,41.78760940344805,186.56668839854046,272.54155053982504,119.72706066235601,2.9,1.3000000000000005,167.69976018592243,14.885270308453405,-0.3809523809523809,-0.9112365905195159,-3.2938109086162948,1.8572920254418468,-26.363119818535637,45.35442498682082,234.7677562489841,59.60367024115604,64.54936129623235,17.106370475671767,0.26501027825173823,120.66416008295869,67.56276878803158,182.85813705556782,43.5376516798971,,,0.0159,0.0163,1
0.0162,1,28.50463930415628,,5.2,7.950463930415628,2.750463930415628,6.775231965207814,101.03923564370511,125.71100862098075,110.01096075908038,3.6194401924444666,24.671772977275637,119.72706066235601,111.68471498059978,1.575231965207814,1.1752319652078143,13.363511585538312,5.32116590378209,-0.14557890492221806,-0.5979050569780008,-1.5104383849957117,1.2086853549340368,-2.042606440223662,8.187784755620433,22.577134329975117,-0.7200945976931168,23.223026568242478,8.986024408807786,0.4302436089050342,9.464900065016415,6.587280470892058,22.64640852633519,8.228628293898613,,,0.0159,0.0163,1
0.0162,2,13.247680347921857,,7.950463930415628,9.175231965207814,1.224768034792186,9.175231965207814,99.64557580274617,117.23899183552783,106.50917733878032,1.9020210520899479,17.59341603278166,111.68471498059978,104.89312042163859,1.2247680347921852,0.0,6.791594558961206,0.0,-1.0,-1.0,-0.665446242565781,-0.22743325251420554,-4.339866264032686,6.1434208580853795,28.115957792921513,24.168049214915396,24.168049214915396,2.1488079913008784,0.10817902839718455,1.8086868374238372,2.0535831798829,7.083648364306171,5.741967583211617,,,0.0159,0.0163,1
0.0162,3,68.0,,9.175231965207814,15.875231965207814,6.699999999999999,10.375231965207814,81.34405202503211,120.63883458832375,96.43564618527564,9.123836349175036,39.29478256329163,104.89312042163859,114.8954302016868,1.200000000000001,5.5,19.26606174047367,29.268371520521885,0.6417910447761191,0.3417448550487306,-0.8942493438436796,0.8966272506658162,4.173364573094709,8.0904271694515,122.19864039141083,22.873863911308895,22.873863911308895,5.930224860016407,0.2592495157250649,71.07167336490313,14.99857292258141,49.40829322855177,7.3743721236644415,,,0.0159,0.0163,1
0.0162,4,42.24768034792186,,15.875231965207814,20.0,4.1247680347921865,17.67894340853284,105.25874699062251,120.71631476586924,111.98855512700351,1.2606625897482246,15.45756777524673,114.8954302016868,114.89338141799597,1.8037114433250274,2.3210565914671575,4.095205057243714,4.093156273552886,0.12186675480954659,-0.0012079885191501726,-0.8349580707806644,0.7513420629513187,0.5716663336536661,2.4227276173806334,19.854489343855036,5.639555421515741,7.187734888794417,5.383458162543837,0.7852674783434132,4.613616487633402,3.1669371873670302,10.711785163797247,2.597109344609165,,,0.0159,0.0163,1
0.0163,0,43.0,,1.0,5.2,4.2,3.9,99.345395,285.571335,134.7146627906977,41.714768058215405,186.22593999999998,271.9727,119.4555,2.9,1.3000000000000005,167.3986,14.8814,-0.3809523809523809,-0.9111020044373132,-3.3092999999999075,1.8326999999999685,-26.320268649954688,45.2771046511628,234.29399999999967,59.44511627906968,64.5175581395349,17.077499999999176,0.2646953866893867,120.49042,67.43888640809527,182.55490026205035,43.46545244334532,,,0.0162,0.0168,0
0.0163,1,28.0,,5.2,7.9,2.7,6.8,100.632645,125.428275,109.57211785714286,3.69773333775992,24.795630000000003,119.4555,113.0161,1.5999999999999996,1.1000000000000003,13.526399999999995,7.086999999999989,-0.1851851851851848,-0.4760616276318908,-1.453600000000097,1.2171999999999603,-2.3324994526546314,7.8930357142856975,19.20100000000012,10.842232142857153,11.981875000000098,8.822499999999982,0.7363204840644648,9.169779999999983,7.384424568316362,20.9998516096028,7.777722818371407,,,0.0162,0.0168,0
0.0163,2,14.0,,7.9,9.2,1.299999999999999,9.2,99.368765,118.666905,106.53044285714284,2.344643423609984,19.298140000000004,113.0161,104.5987,1.299999999999999,0.0,8.4174,0.0,-1.0,-1.0,-0.6366000000000112,-0.2009999999998623,-5.047832967032974,7.152964285714295,31.734000000000123,25.474464285714458,25.474464285714458,2.129999999999939,0.0836131420119558,2.283570000000004,2.6214941347581533,8.716308052477364,6.704852348059516,,,0.0162,0.0168,0
0.0163,3,68.0,,9.2,15.9,6.700000000000001,10.4,81.15736,120.50745,96.27162205882354,9.15321680357184,39.35009000000001,104.5987,114.769,1.200000000000001,5.5,19.1699,29.34020000000001,0.6417910447761191,0.3466336289459515,-0.802100000000042,0.9646000000000052,4.1997297591327225,8.103426470588193,124.32399999999812,23.30437499999957,23.30437499999957,5.850000000000385,0.2510258266956523,71.30568500000005,14.947465751835152,49.387567286016505,7.371278699405447,,,0.0162,0.0168,0
0.0163,4,42.0,,15.9,20.0,4.1,18.1,105.07646,120.50745,111.74853095238096,1.2378911194308486,15.430990000000008,114.769,114.6718,2.200000000000001,1.8999999999999984,4.162199999999999,4.064999999999998,-0.0731707317073176,-0.0233530344529337,-0.6482000000001902,0.9112999999997924,0.5445134916133236,2.487190476190464,21.14400000000011,6.341964285714286,7.454821428571371,5.365000000000467,0.7196684791722243,4.383909999999975,3.225389371136665,10.780542739108052,2.6294006680751347,,,0.0162,0.0168,0
0.0165,0,43.0,,1.0,5.2,4.2,3.9,99.19805,285.226935,134.5339023255814,41.67334753779457,186.02888500000003,271.6447,119.3011,2.9,1.3000000000000005,167.22570000000002,14.882100000000008,-0.3809523809523809,-0.9110059039968138,-3.3189999999999364,1.816399999999974,-26.296525672002407,45.23467441860464,234.0209999999997,59.38563953488368,64.460988372093,17.05249999999863,0.2645398469779148,120.38869,67.36885380213266,182.38415941597185,43.42479986094568,,,0.0163,0.0168,0
0.0165,1,29.0,,5.2,8.0,2.8,6.8,100.403695,125.26615500000001,109.35092068965515,3.657014189045796,24.862460000000013,119.3011,110.2235,1.5999999999999996,1.2000000000000002,13.613,4.535399999999996,-0.1428571428571426,-0.6668331741717479,-1.543899999999912,1.0870000000000102,-2.1343389162561506,8.237706896551725,23.766000000000048,-4.428448275861981,26.474482758620727,8.694999999999586,0.3284294571220012,9.71475999999998,6.350341419656658,23.298141185553693,8.320764709126319,,,0.0163,0.0168,0
0.0165,2,13.0,,8.0,9.2,1.1999999999999993,9.2,99.21182499999999,115.73467500000001,105.95164615384616,1.6868991309114547,16.52285000000002,110.2235,104.4335,1.1999999999999993,0.0,5.790000000000006,0.0,-1.0,-1.0,-0.6863999999999618,-0.2469999999999354,-4.075428571428576,5.2108846153846295,19.436000000000103,16.73192307692309,16.73192307692309,2.1549999999987777,0.1287957152379564,1.6840900000000063,1.5794741819790676,6.07576036834985,5.063133640291545,,,0.0163,0.0168,0
0.0165,3,68.0,,9.2,15.9,6.700000000000001,10.4,81.04735,120.31005,96.13155882352942,9.129283931413424,39.26270000000001,104.4335,114.581,1.200000000000001,5.5,19.120499999999996,29.268,0.6417910447761191,0.3467097170971712,-0.8488000000000179,0.9289000000000556,4.18349291903653,8.066948529411716,121.9199999999982,22.828124999999574,22.828124999999574,5.887500000000067,0.2579055441478516,71.146775,14.90873147951404,49.26392864045627,7.352825170217352,,,0.0163,0.0168,0
0.0165,4,42.0,,15.9,20.0,4.1,18.1,104.940705,120.31005,111.61745714285712,1.2246042291954018,15.36934500000001,114.581,114.499,2.200000000000001,1.8999999999999984,4.117100000000008,4.0351,-0.0731707317073176,-0.0199169318209437,-0.7504000000001542,0.8545999999999004,0.5130673365205407,2.4212023809523844,17.5310000000001,5.156428571428593,6.297380952380983,5.552500000000581,0.8817157548490426,4.437330000000019,3.1735864875263005,10.685667194529143,2.606260291348572,,,0.0163,0.0168,0
